STANDARD ID,TITLE,DESCRIPTION,KEYWORDS,SUGGESTED KEYWORDS,CONCEPT EIDS,REGALIX COMMENTS,CK12 COMMENTS,,,,,,,,,
SCI.NY.0-4.MST4PS.3.0.0,,Matter is made up of particles whose properties determine the observable characteristics of matter and its reactivity.,,,,,,SCI,NY,2005,0-4,MST4PS,3,0,0,
SCI.NY.0-4.MST4PS.3.1.0,,"Observe and describe properties of materials, using appropriate tools.",,,,,,SCI,NY,2005,0-4,MST4PS,3,1,0,
SCI.NY.0-4.MST4PS.3.1.a,,"Matter takes up space and has mass. Two objects cannot occupy the same place at
the same time.",,,,,,SCI,NY,2005,0-4,MST4PS,3,1,a,
SCI.NY.0-4.MST4PS.3.1.b,,"Matter has properties (color, hardness, odor, sound, taste, etc.) that can be
observed through the senses.",,,,,,SCI,NY,2005,0-4,MST4PS,3,1,b,
SCI.NY.0-4.MST4PS.3.1.c,,"Objects have properties that can be observed, described, and/or measured: length,
width, volume, size, shape, mass or weight, temperature, texture, flexibility, reflectiveness
of light.",,,,,,SCI,NY,2005,0-4,MST4PS,3,1,c,
SCI.NY.0-4.MST4PS.3.1.d,,"Measurements can be made with standard metric units and nonstandard units.
(Note: Exceptions to the metric system usage are found in meteorology.)",,,,,,SCI,NY,2005,0-4,MST4PS,3,1,d,
SCI.NY.0-4.MST4PS.3.1.e,,"The material(s) an object is made up of determine some specific properties of the
object (sink/float, conductivity, magnetism). Properties can be observed or measured
with tools such as hand lenses, metric rulers, thermometers, balances, magnets, circuit
testers, and graduated cylinders.",,,,,,SCI,NY,2005,0-4,MST4PS,3,1,e,
SCI.NY.0-4.MST4PS.3.1.f,,Objects and/or materials can be sorted or classified according to their properties.,,,,,,SCI,NY,2005,0-4,MST4PS,3,1,f,
SCI.NY.0-4.MST4PS.3.1.g,,"Some properties of an object are dependent on the conditions of the present surroundings in which the object exists. For example:
• temperature - hot or cold
• lighting - shadows, color
• moisture - wet or dry",,,,,,SCI,NY,2005,0-4,MST4PS,3,1,g,
SCI.NY.0-4.MST4PS.3.2.0,,"Describe chemical and physical changes, including changes in states of matter.",,,,,,SCI,NY,2005,0-4,MST4PS,3,2,0,
SCI.NY.0-4.MST4PS.3.2.a,,"Matter exists in three states: solid, liquid, gas.
• solids have a definite shape and volume
• liquids do not have a definite shape but have a definite volume
• gases do not hold their shape or volume",,,,,,SCI,NY,2005,0-4,MST4PS,3,2,a,
SCI.NY.0-4.MST4PS.3.2.b,,Temperature can affect the state of matter of a substance.,,,,,,SCI,NY,2005,0-4,MST4PS,3,2,b,
SCI.NY.0-4.MST4PS.3.2.c,,Changes in the properties or materials of objects can be observed and described.,,,,,,SCI,NY,2005,0-4,MST4PS,3,2,c,
SCI.NY.0-4.MST4PS.4.0.0,,"Energy exists in many forms, and when these forms change energy is conserved.",,,,,,SCI,NY,2005,0-4,MST4PS,4,0,0,
SCI.NY.0-4.MST4PS.4.1.0,,"Describe a variety of forms of energy (e.g., heat, chemical, light) and the changes that occur in
objects when they interact with those forms of energy.",,,,,,SCI,NY,2005,0-4,MST4PS,4,1,0,
SCI.NY.0-4.MST4PS.4.1.a,,"Energy exists in various forms: heat, electric, sound, chemical, mechanical, light.",,,,,,SCI,NY,2005,0-4,MST4PS,4,1,a,
SCI.NY.0-4.MST4PS.4.1.b,,Energy can be transferred from one place to another.,,,,,,SCI,NY,2005,0-4,MST4PS,4,1,b,
SCI.NY.0-4.MST4PS.4.1.c,,Some materials transfer energy better than others (heat and electricity).,,,,,,SCI,NY,2005,0-4,MST4PS,4,1,c,
SCI.NY.0-4.MST4PS.4.1.d,,"Energy and matter interact: water is evaporated by the Sun’s heat; a bulb is lighted by means of electrical current; a musical instrument is played to produce sound; dark colors may absorb light, light colors may reflect light.",,,,,,SCI,NY,2005,0-4,MST4PS,4,1,d,
SCI.NY.0-4.MST4PS.4.1.e,,Electricity travels in a closed circuit.,,,,,,SCI,NY,2005,0-4,MST4PS,4,1,e,
SCI.NY.0-4.MST4PS.4.1.f,,"Heat can be released in many ways, for example, by burning, rubbing (friction), or combining one substance with another.",,,,,,SCI,NY,2005,0-4,MST4PS,4,1,f,
SCI.NY.0-4.MST4PS.4.1.g,,Interactions with forms of energy can be either helpful or harmful.,,,,,,SCI,NY,2005,0-4,MST4PS,4,1,g,
SCI.NY.0-4.MST4PS.4.2.0,,"Observe the way one form of energy can be transferred into another form of energy present in
common situations (e.g., mechanical to heat energy, mechanical to electrical energy, chemical to heat energy).",,,,,,SCI,NY,2005,0-4,MST4PS,4,2,0,
SCI.NY.0-4.MST4PS.4.2.a,,"Everyday events involve one form of energy being changed to another.
• animals convert food to heat and motion
• the Sun’s energy warms the air and water",,,,,,SCI,NY,2005,0-4,MST4PS,4,2,a,
SCI.NY.0-4.MST4PS.4.2.b,,"Humans utilize interactions between matter and energy.
• chemical to electrical, light, and heat: battery and bulb
• electrical to sound (e.g., doorbell buzzer)
• mechanical to sound (e.g., musical instruments, clapping)
• light to electrical (e.g., solar-powered calculator)",,,,,,SCI,NY,2005,0-4,MST4PS,4,2,b,
SCI.NY.0-4.MST4PS.5.0.0,,Energy and matter interact through forces that result in changes in motion.,,,,,,SCI,NY,2005,0-4,MST4PS,5,0,0,
SCI.NY.0-4.MST4PS.5.1.0,,"Describe the effects of common forces (pushes and pulls) of objects, such as those caused by
gravity, magnetism, and mechanical forces.",,,,,,SCI,NY,2005,0-4,MST4PS,5,1,0,
SCI.NY.0-4.MST4PS.5.1.a,,"The position of an object can be described by locating it relative to another object or the background (e.g., on top of, next to, over, under, etc.).",,,,,,SCI,NY,2005,0-4,MST4PS,5,1,a,
SCI.NY.0-4.MST4PS.5.1.b,,The position or direction of motion of an object can be changed by pushing or pulling.,,,,,,SCI,NY,2005,0-4,MST4PS,5,1,b,
SCI.NY.0-4.MST4PS.5.1.c,,The force of gravity pulls objects toward the center of Earth.,,,,,,SCI,NY,2005,0-4,MST4PS,5,1,c,
SCI.NY.0-4.MST4PS.5.1.d,,The amount of change in the motion of an object is affected by friction.,,,,,,SCI,NY,2005,0-4,MST4PS,5,1,d,
SCI.NY.0-4.MST4PS.5.1.e,,Magnetism is a force that may attract or repel certain materials.,,,,,,SCI,NY,2005,0-4,MST4PS,5,1,e,
SCI.NY.0-4.MST4PS.5.1.f,,"Mechanical energy may cause change in motion through the application of force and through the use of simple machines such as pulleys, levers, and inclined planes.",,,,,,SCI,NY,2005,0-4,MST4PS,5,1,f,
SCI.NY.0-4.MST4PS.5.2.0,,Describe how forces can operate across distances.,,,,,,SCI,NY,2005,0-4,MST4PS,5,2,0,
SCI.NY.0-4.MST4PS.5.2.a,,"The forces of gravity and magnetism can affect objects through gases, liquids, and solids.",,,,,,SCI,NY,2005,0-4,MST4PS,5,2,a,
SCI.NY.0-4.MST4PS.5.2.b,,The force of magnetism on objects decreases as distance increases.,,,,,,SCI,NY,2005,0-4,MST4PS,5,2,b,
SCI.NY.0-4.MST4LE.1.0.0,,Living things are both similar to and different from each other and from nonliving things.,,,,,,SCI,NY,2005,0-4,MST4LE,1,0,0,
SCI.NY.0-4.MST4LE.1.1.0,,Describe the characteristics of and variations between living and nonliving things.,,,,,,SCI,NY,2005,0-4,MST4LE,1,1,0,
SCI.NY.0-4.MST4LE.1.1.a,,"Animals need air, water, and food in order to live and thrive.",,,,,,SCI,NY,2005,0-4,MST4LE,1,1,a,
SCI.NY.0-4.MST4LE.1.1.b,,"Plants require air, water, nutrients, and light in order to live and thrive.",,,,,,SCI,NY,2005,0-4,MST4LE,1,1,b,
SCI.NY.0-4.MST4LE.1.1.c,,Nonliving things do not live and thrive.,,,,,,SCI,NY,2005,0-4,MST4LE,1,1,c,
SCI.NY.0-4.MST4LE.1.1.d,,Nonliving things can be human-created or naturally occurring.,,,,,,SCI,NY,2005,0-4,MST4LE,1,1,d,
SCI.NY.0-4.MST4LE.1.2.0,,Describe the life processes common to all living things.,,,,,,SCI,NY,2005,0-4,MST4LE,1,2,0,
SCI.NY.0-4.MST4LE.1.2.a,,"Living things grow, take in nutrients, breathe, reproduce, eliminate waste, and die.",,,,,,SCI,NY,2005,0-4,MST4LE,1,2,a,
SCI.NY.0-4.MST4LE.2.0.0,,Organisms inherit genetic information in a variety of ways that result in continuity of structure and function between parents and offspring.,,,,,,SCI,NY,2005,0-4,MST4LE,2,0,0,
SCI.NY.0-4.MST4LE.2.1.0,,Recognize that traits of living things are both inherited and acquired or learned.,,,,,,SCI,NY,2005,0-4,MST4LE,2,1,0,
SCI.NY.0-4.MST4LE.2.1.a,,"Some traits of living things have been inherited (e.g., color of flowers and number of limbs of animals).",,,,,,SCI,NY,2005,0-4,MST4LE,2,1,a,
SCI.NY.0-4.MST4LE.2.1.b,,"Some characteristics result from an individual’s interactions with the environment and cannot be inherited by the next generation (e.g., having scars; riding a bicycle).",,,,,,SCI,NY,2005,0-4,MST4LE,2,1,b,
SCI.NY.0-4.MST4LE.2.2.0,,Recognize that for humans and other living things there is genetic continuity between generations.,,,,,,SCI,NY,2005,0-4,MST4LE,2,2,0,
SCI.NY.0-4.MST4LE.2.2.a,,Plants and animals closely resemble their parents and other individuals in their species.,,,,,,SCI,NY,2005,0-4,MST4LE,2,2,a,
SCI.NY.0-4.MST4LE.2.2.b,,Plants and animals can transfer specific traits to their offspring when they reproduce.,,,,,,SCI,NY,2005,0-4,MST4LE,2,2,b,
SCI.NY.0-4.MST4LE.3.0.0,,Individual organisms and species change over time.,,,,,,SCI,NY,2005,0-4,MST4LE,3,0,0,
SCI.NY.0-4.MST4LE.3.1.0,,"Describe how the structures of plants and animals complement the environment of the plant or
animal.",,,,,,SCI,NY,2005,0-4,MST4LE,3,1,0,
SCI.NY.0-4.MST4LE.3.1.a,,"Each animal has different structures that serve different functions in growth, survival, and reproduction.
• wings, legs, or fins enable some animals to seek shelter and escape predators
• the mouth, including teeth, jaws, and tongue, enables some animals to eat and drink
• eyes, nose, ears, tongue, and skin of some animals enable the animals to sense their surroundings
• claws, shells, spines, feathers, fur, scales, and color of body covering enable some animals to protect themselves from predators and other environmental conditions, or enable them to obtain food
• some animals have parts that are used to produce sounds and smells to help the animal meet its needs
• the characteristics of some animals change as seasonal conditions change (e.g., fur grows and is shed to help regulate body heat; body fat is a form of stored energy and it changes as the seasons change)",,,,,,SCI,NY,2005,0-4,MST4LE,3,1,a,
SCI.NY.0-4.MST4LE.3.1.b,,"Each plant has different structures that serve different functions in growth, survival, and reproduction.
• roots help support the plant and take in water and nutrients
• leaves help plants utilize sunlight to make food for the plant
• stems, stalks, trunks, and other similar structures provide support for the plant
• some plants have flowers
• flowers are reproductive structures of plants that produce fruit which contains seeds
• seeds contain stored food that aids in germination and the growth of young plants",,,,,,SCI,NY,2005,0-4,MST4LE,3,1,b,
SCI.NY.0-4.MST4LE.3.1.c,,"In order to survive in their environment, plants and animals must be adapted to that environment.
• seeds disperse by a plant’s own mechanism and/or in a variety of ways that can include wind, water, and animals
• leaf, flower, stem, and root adaptations may include variations in size, shape, thickness, color, smell, and texture
• animal adaptations include coloration for warning or attraction, camouflage, defense mechanisms, movement, hibernation, and migration",,,,,,SCI,NY,2005,0-4,MST4LE,3,1,c,
SCI.NY.0-4.MST4LE.3.2.0,,Observe that differences within a species may give individuals an advantage in surviving and reproducing.,,,,,,SCI,NY,2005,0-4,MST4LE,3,2,0,
SCI.NY.0-4.MST4LE.3.2.a,,"Individuals within a species may compete with each other for food, mates, space, water, and shelter in their environment.",,,,,,SCI,NY,2005,0-4,MST4LE,3,2,a,
SCI.NY.0-4.MST4LE.3.2.b,,"All individuals have variations, and because of these variations, individuals of a species may have an advantage in surviving and reproducing.",,,,,,SCI,NY,2005,0-4,MST4LE,3,2,b,
SCI.NY.0-4.MST4LE.4.0.0,,The continuity of life is sustained through reproduction and development.,,,,,,SCI,NY,2005,0-4,MST4LE,4,0,0,
SCI.NY.0-4.MST4LE.4.1.0,,Describe the major stages in the life cycles of selected plants and animals.,,,,,,SCI,NY,2005,0-4,MST4LE,4,1,0,
SCI.NY.0-4.MST4LE.4.1.a,,"Plants and animals have life cycles. These may include beginning of a life, development into an adult, reproduction as an adult, and eventually death.",,,,,,SCI,NY,2005,0-4,MST4LE,4,1,a,
SCI.NY.0-4.MST4LE.4.1.b,,"Each kind of plant goes through its own stages of growth and development that may include seed, young plant, and mature plant.",,,,,,SCI,NY,2005,0-4,MST4LE,4,1,b,
SCI.NY.0-4.MST4LE.4.1.c,,The length of time from beginning of development to death of the plant is called its life span.,,,,,,SCI,NY,2005,0-4,MST4LE,4,1,c,
SCI.NY.0-4.MST4LE.4.1.d,,Life cycles of some plants include changes from seed to mature plant.,,,,,,SCI,NY,2005,0-4,MST4LE,4,1,d,
SCI.NY.0-4.MST4LE.4.1.e,,Each generation of animals goes through changes in form from young to adult. This completed sequence of changes in form is called a life cycle. Some insects change from egg to larva to pupa to adult.,,,,,,SCI,NY,2005,0-4,MST4LE,4,1,e,
SCI.NY.0-4.MST4LE.4.1.f,,Each kind of animal goes through its own stages of growth and development during its life span.,,,,,,SCI,NY,2005,0-4,MST4LE,4,1,f,
SCI.NY.0-4.MST4LE.4.1.g,,The length of time from an animal’s birth to its death is called its life span. Life spans of different animals vary.,,,,,,SCI,NY,2005,0-4,MST4LE,4,1,g,
SCI.NY.0-4.MST4LE.4.2.0,,"Describe evidence of growth, repair, and maintenance, such as nails, hair, and bone, and the
healing of cuts and bruises.",,,,,,SCI,NY,2005,0-4,MST4LE,4,2,0,
SCI.NY.0-4.MST4LE.4.2.a,,Growth is the process by which plants and animals increase in size.,,,,,,SCI,NY,2005,0-4,MST4LE,4,2,a,
SCI.NY.0-4.MST4LE.4.2.b,,Food supplies the energy and materials necessary for growth and repair.,,,,,,SCI,NY,2005,0-4,MST4LE,4,2,b,
SCI.NY.0-4.MST4LE.5.0.0,,Organisms maintain a dynamic equilibrium that sustains life.,,,,,,SCI,NY,2005,0-4,MST4LE,5,0,0,
SCI.NY.0-4.MST4LE.5.1.0,,"Describe basic life functions of common living specimens (e.g., guppies, mealworms, gerbils).",,,,,,SCI,NY,2005,0-4,MST4LE,5,1,0,
SCI.NY.0-4.MST4LE.5.1.a,,"All living things grow, take in nutrients, breathe, reproduce, and eliminate waste.",,,,,,SCI,NY,2005,0-4,MST4LE,5,1,a,
SCI.NY.0-4.MST4LE.5.1.b,,An organism’s external physical features can enable it to carry out life functions in its particular environment.,,,,,,SCI,NY,2005,0-4,MST4LE,5,1,b,
SCI.NY.0-4.MST4LE.5.2.0,,Describe some survival behaviors of common living specimens.,,,,,,SCI,NY,2005,0-4,MST4LE,5,2,0,
SCI.NY.0-4.MST4LE.5.2.a,,"Plants respond to changes in their environment. For example, the leaves of some green plants change position as the direction of light changes; the parts of some plants undergo seasonal changes that enable the plant to grow; seeds germinate, and leaves form and grow.",,,,,,SCI,NY,2005,0-4,MST4LE,5,2,a,
SCI.NY.0-4.MST4LE.5.2.b,,"Animals respond to change in their environment, (e.g., perspiration, heart rate, breathing rate, eye blinking, shivering, and salivating).",,,,,,SCI,NY,2005,0-4,MST4LE,5,2,b,
SCI.NY.0-4.MST4LE.5.2.c,,"Senses can provide essential information (regarding danger, food, mates, etc.) to animals about their environment.",,,,,,SCI,NY,2005,0-4,MST4LE,5,2,c,
SCI.NY.0-4.MST4LE.5.2.d,,"Some animals, including humans, move from place to place to meet their needs.",,,,,,SCI,NY,2005,0-4,MST4LE,5,2,d,
SCI.NY.0-4.MST4LE.5.2.e,,"Particular animal characteristics are influenced by changing environmental conditions including: fat storage in winter, coat thickness in winter, camouflage, shedding of fur.",,,,,,SCI,NY,2005,0-4,MST4LE,5,2,e,
SCI.NY.0-4.MST4LE.5.2.f,,"Some animal behaviors are influenced by environmental conditions. These behaviors may include: nest building, hibernating, hunting, migrating, and communicating.",,,,,,SCI,NY,2005,0-4,MST4LE,5,2,f,
SCI.NY.0-4.MST4LE.5.2.g,,"The health, growth, and development of organisms are affected by environmental conditions such as the availability of food, air, water, space, shelter, heat, and sunlight.",,,,,,SCI,NY,2005,0-4,MST4LE,5,2,g,
SCI.NY.0-4.MST4LE.5.3.0,,Describe the factors that help promote good health and growth in humans.,,,,,,SCI,NY,2005,0-4,MST4LE,5,3,0,
SCI.NY.0-4.MST4LE.5.3.a,,"Humans need a variety of healthy foods, exercise, and rest in order to grow and maintain good health.",,,,,,SCI,NY,2005,0-4,MST4LE,5,3,a,
SCI.NY.0-4.MST4LE.5.3.b,,"Good health habits include hand washing and personal cleanliness; avoiding harmful substances (including alcohol, tobacco, illicit drugs); eating a balanced diet; engaging in regular exercise.",,,,,,SCI,NY,2005,0-4,MST4LE,5,3,b,
SCI.NY.0-4.MST4LE.6.0.0,,Plants and animals depend on each other and their physical environment.,,,,,,SCI,NY,2005,0-4,MST4LE,6,0,0,
SCI.NY.0-4.MST4LE.6.1.0,,"Describe how plants and animals, including humans, depend upon each other and the nonliving
environment.",,,,,,SCI,NY,2005,0-4,MST4LE,6,1,0,
SCI.NY.0-4.MST4LE.6.1.a,,Green plants are producers because they provide the basic food supply for themselves and animals.,,,,,,SCI,NY,2005,0-4,MST4LE,6,1,a,
SCI.NY.0-4.MST4LE.6.1.b,,All animals depend on plants. Some animals (predators) eat other animals (prey).,,,,,,SCI,NY,2005,0-4,MST4LE,6,1,b,
SCI.NY.0-4.MST4LE.6.1.c,,Animals that eat plants for food may in turn become food for other animals. This sequence is called a food chain.,,,,,,SCI,NY,2005,0-4,MST4LE,6,1,c,
SCI.NY.0-4.MST4LE.6.1.d,,Decomposers are living things that play a vital role in recycling nutrients.,,,,,,SCI,NY,2005,0-4,MST4LE,6,1,d,
SCI.NY.0-4.MST4LE.6.1.e,,"An organism’s pattern of behavior is related to the nature of that organism’s environment, including the kinds and numbers of other organisms present, the availability of food and other resources, and the physical characteristics of the environment.",,,,,,SCI,NY,2005,0-4,MST4LE,6,1,e,
SCI.NY.0-4.MST4LE.6.1.f,,"When the environment changes, some plants and animals survive and reproduce, and others die or move to new locations.",,,,,,SCI,NY,2005,0-4,MST4LE,6,1,f,
SCI.NY.0-4.MST4LE.6.2.0,,Describe the relationship of the Sun as an energy source for living and nonliving cycles.,,,,,,SCI,NY,2005,0-4,MST4LE,6,2,0,
SCI.NY.0-4.MST4LE.6.2.a,,"Plants manufacture food by utilizing air, water, and energy from the Sun.",,,,,,SCI,NY,2005,0-4,MST4LE,6,2,a,
SCI.NY.0-4.MST4LE.6.2.b,,The Sun’s energy is transferred on Earth from plants to animals through the food chain.,,,,,,SCI,NY,2005,0-4,MST4LE,6,2,b,
SCI.NY.0-4.MST4LE.6.2.c,,Heat energy from the Sun powers the water cycle (see Physical Science Key Idea 2).,,,,,,SCI,NY,2005,0-4,MST4LE,6,2,c,
SCI.NY.0-4.MST4LE.7.0.0,,Human decisions and activities have had a profound impact on the physical and living environments.,,,,,,SCI,NY,2005,0-4,MST4LE,7,0,0,
SCI.NY.0-4.MST4LE.7.1.0,,Identify ways in which humans have changed their environment and the effects of those changes.,,,,,,SCI,NY,2005,0-4,MST4LE,7,1,0,
SCI.NY.0-4.MST4LE.7.1.a,,Humans depend on their natural and constructed environments.,,,,,,SCI,NY,2005,0-4,MST4LE,7,1,a,
SCI.NY.0-4.MST4LE.7.1.b,,"Over time humans have changed their environment by cultivating crops and raising animals, creating shelter, using energy, manufacturing goods, developing means of transportation, changing populations, and carrying out other activities.",,,,,,SCI,NY,2005,0-4,MST4LE,7,1,b,
SCI.NY.0-4.MST4LE.7.1.c,,"Humans, as individuals or communities, change environments in ways that can be either helpful or harmful for themselves and other organisms.",,,,,,SCI,NY,2005,0-4,MST4LE,7,1,c,
SCI.NY.5-8.MST4PS.1.0.0,,The Earth and celestial phenomena can be described by principles of relative motion and perspective.,Earth; Celestial phenomena; Principles of relative motion,,"SCI.ESC.300, SCI.ESC.300.4, SCI.ESC.300.6",not exactly found,,SCI,NY,2005,5-8,MST4PS,1,0,0,
SCI.NY.5-8.MST4PS.1.1.0,,"Explain daily, monthly, and seasonal changes on Earth.",Daily changes on Earth; Monthly changes on Earth; Seasonal changes on Earth,,"SCI.ESC.300.6, SCI.ESC.300.4",EarthSc,,SCI,NY,2005,5-8,MST4PS,1,1,0,
SCI.NY.5-8.MST4PS.1.1.a,,Earth’s Sun is an average-sized star. The Sun is more than a million times greater in volume than Earth.,Volume of earth and sun; Earth's sun,,"SCI.ESC.924, SCI.ESC.923",,,SCI,NY,2005,5-8,MST4PS,1,1,a,
SCI.NY.5-8.MST4PS.1.1.b,,Other stars are like the Sun but are so far away that they look like points of light. Distances between stars are vast compared to distances within our solar system.,Stars; Sun; Distances between stars; Solar system; Distances within solar system; Stars as points of light,," SCI.ESC.923, SCI.ESC.941.5, SCI.ESC.930, SCI.ESC.940, SCI.ESC.941",,,SCI,NY,2005,5-8,MST4PS,1,1,b,
SCI.NY.5-8.MST4PS.1.1.c,,"The Sun and the planets that revolve around it are the major bodies in the solar system. Other members include comets, moons, and asteroids. Earth’s orbit is nearly circular.",Sun; Planets in Solar system; Comets; Moons; Asteroids; Revolve; Earth's orbit,,"SCI.ESC.932, SCI.ESC.922,  SCI.ESC.935, SCI.ESC.935.1, SCI.ESC.935.2, SCI.ESC.932.1, SCI.ESC.921, SCI.ESC.930",,,SCI,NY,2005,5-8,MST4PS,1,1,c,
SCI.NY.5-8.MST4PS.1.1.d,,Gravity is the force that keeps planets in orbit around the Sun and the Moon in orbit around the Earth.,Gravity; Force; Planets; Orbit; Sun; Moon; Earth; Force of gravity,,"SCI.ESC.920, SCI.ESC.921, SCI.ESC.922, SCI.ESC.923, SCI.ESC.930, SCI.ESC.930.1, SCI.ESC.932, SCI.ESC.932.1, SCI.PHY.165,  SCI.PHY.165.1",,,SCI,NY,2005,5-8,MST4PS,1,1,d,
SCI.NY.5-8.MST4PS.1.1.e,,"Most objects in the solar system have a regular and predictable motion. These motions explain such phenomena as a day, a year, phases of the Moon, eclipses, tides, meteor showers, and comets.",Motion of objects in solar systems; Phases of Moon; Eclipses; Tides; Meteor showers; Comets; Day; Year,,"SCI.ESC.930, SCI.ESC.932, SCI.ESC.935, SCI.ESC.935.2, SCI.ESC.935.3, SCI.ESC.544, SCI.ESC.300, SCI.ESC.300.3, SCI.ESC.300.4, SCI.ESC.300.7",,,SCI,NY,2005,5-8,MST4PS,1,1,e,
SCI.NY.5-8.MST4PS.1.1.f,,The latitude/longitude coordinate system and our system of time are based on celestial observations.,Latitude; Longitude; System of time; Celestial observations,,SCI.ESC.121,Exact information is not there. SCI.ESC.672 has been removed,"(SCI.ESC.672 relates to climate, not time)",SCI,NY,2005,5-8,MST4PS,1,1,f,
SCI.NY.5-8.MST4PS.1.1.g,,"Moons are seen by reflected light. Our Moon orbits Earth, while Earth orbits the Sun. The Moon’s phases as observed from Earth are the result of seeing different portions of the lighted area of the Moon’s surface. The phases repeat in a cyclic pattern in about one month.",Earth's orbits; Moons; Moon's phases; Cyclic pattern; Moon's surface; Sun; Reflected light; Moon's orbit,,"SCI.ESC.300, SCI.ESC.300.3, SCI.ESC.922, SCI.ESC.300.7, SCI.ESC.920, SCI.ESC.924","SCI.ESC.924 has been included as it shows the relation between Earth, Moon and Sun(Link not given). In my view SCI.ESC.921 and SCI.ESC.923 give a very broad picture of Sun and Earth(which is not required here) and should not be included.","If relevant, include: SCI.ESC.920, SCI.ESC.921, SCI.ESC.923, SCI.ESC.924",SCI,NY,2005,5-8,MST4PS,1,1,g,
SCI.NY.5-8.MST4PS.1.1.h,,"The apparent motions of the Sun, Moon, planets, and stars across the sky can be explained by Earth’s rotation and revolution. Earth’s rotation causes the length of one day to be approximately 24 hours. This rotation also causes the Sun and Moon to appear to rise along the eastern horizon and to set along the western horizon. Earth’s revolution around the Sun defines the length of the year as 365 1/4 days.",Motion of Sun; Motion of Moon; Motion of planets; Motion of stars; Earth's rotation; Earth's revolution; Sun ; Moon; Length of Year; Length of day; Eastern horizon; Western horizon,,"SCI.ESC.300, SCI.ESC.300.3, SCI.ESC.300.4, SCI.ESC.920, SCI.ESC.921, SCI.ESC.922, SCI.ESC.923, SCI.ESC.924, SCI.ESC.930, SCI.ESC.932, SCI.ESC.932.1, SCI.ESC.941",,,SCI,NY,2005,5-8,MST4PS,1,1,h,
